dir_path,dlg_name,base_name,year,start_freq,end_freq,bandwidth,size
/home/00103780/dlg/MeasurementSets/,fce09984f0cd5bc0.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1176,1180,4,0.047
/home/00103780/dlg/MeasurementSets/,05f553029d9cdf68.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1180,1184,4,0.047
/home/00103780/dlg/MeasurementSets/,040a1d86088dcaac.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1184,1188,4,0.046
/home/00103780/dlg/MeasurementSets/,a4d53d0a5a9d3c3f.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1188,1192,4,0.046
/home/00103780/dlg/MeasurementSets/,27d2659a671c8be2.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1192,1196,4,0.046
/home/00103780/dlg/MeasurementSets/,5fb2cdccac77c488.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1196,1200,4,0.047
/home/00103780/dlg/MeasurementSets/,c53865fc8f973317.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1200,1204,4,0.047
/home/00103780/dlg/MeasurementSets/,728e77586ac97086.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1204,1208,4,0.018
/home/00103780/dlg/MeasurementSets/,29e7c1ce4ac5b3c5.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1208,1212,4,0.047
/home/00103780/dlg/MeasurementSets/,1d96cdea5d40f686.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1212,1216,4,0.046
/home/00103780/dlg/MeasurementSets/,170fa253e9b02949.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1216,1220,4,0.046
/home/00103780/dlg/MeasurementSets/,abe0832a51b939d4.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1220,1224,4,0.047
/home/00103780/dlg/MeasurementSets/,65c5e2187d0bffa9.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1224,1228,4,0.047
/home/00103780/dlg/MeasurementSets/,b2257dffe6be654d.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1228,1232,4,0.047
/home/00103780/dlg/MeasurementSets/,791dcd30b80242ae.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1232,1236,4,0.047
/home/00103780/dlg/MeasurementSets/,0714674257336843.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1236,1240,4,0.019
/home/00103780/dlg/MeasurementSets/,1bb32ca60b8ae988.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1240,1244,4,0.046
/home/00103780/dlg/MeasurementSets/,88fbaf3c338a4976.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1244,1248,4,0.047
/home/00103780/dlg/MeasurementSets/,91c568da2ceef5bb.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1248,1252,4,0.046
/home/00103780/dlg/MeasurementSets/,b9d0b4627f95f963.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1252,1256,4,0.047
/home/00103780/dlg/MeasurementSets/,6b51ab51b557b9e9.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1256,1260,4,0.046
/home/00103780/dlg/MeasurementSets/,9b043dda491adbf3.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1260,1264,4,0.046
/home/00103780/dlg/MeasurementSets/,60f78e8bd1e7a5b6.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1264,1268,4,0.047
/home/00103780/dlg/MeasurementSets/,a844fe507ea3c17d.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1268,1272,4,0.018
/home/00103780/dlg/MeasurementSets/,57be840cf21086d7.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1272,1276,4,0.047
/home/00103780/dlg/MeasurementSets/,37ea5d2af31be172.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1276,1280,4,0.047
/home/00103780/dlg/MeasurementSets/,0c4cbaa9cc7c919a.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1280,1284,4,0.047
/home/00103780/dlg/MeasurementSets/,764988b8bf770188.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1284,1288,4,0.047
/home/00103780/dlg/MeasurementSets/,2450eae3bd2db04e.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1288,1292,4,0.047
/home/00103780/dlg/MeasurementSets/,77beba78a9fe316d.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1292,1296,4,0.047
/home/00103780/dlg/MeasurementSets/,56121c88720d2df3.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1296,1300,4,0.047
/home/00103780/dlg/MeasurementSets/,93c136c5230dc9ca.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1300,1304,4,0.019
/home/00103780/dlg/MeasurementSets/,282247e69cbfec93.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1304,1308,4,0.046
/home/00103780/dlg/MeasurementSets/,c7edcd23a244dd8f.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1308,1312,4,0.046
/home/00103780/dlg/MeasurementSets/,05c045dc8269196a.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1312,1316,4,0.046
/home/00103780/dlg/MeasurementSets/,1f641e41e095f393.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1316,1320,4,0.046
/home/00103780/dlg/MeasurementSets/,f4a94975ed0b86dc.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1320,1324,4,0.046
/home/00103780/dlg/MeasurementSets/,2fb72117b88d7a6e.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1324,1328,4,0.047
/home/00103780/dlg/MeasurementSets/,8aa7bab1f87c6a9c.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1328,1332,4,0.047
/home/00103780/dlg/MeasurementSets/,84ffb9070b570276.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1332,1336,4,0.015
/home/00103780/dlg/MeasurementSets/,74d712a05ad663b8.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1336,1340,4,0.047
/home/00103780/dlg/MeasurementSets/,733c93e0aa63519a.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1340,1344,4,0.046
/home/00103780/dlg/MeasurementSets/,efe7e78eb05048ae.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1344,1348,4,0.046
/home/00103780/dlg/MeasurementSets/,39e07c5789b04c08.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1348,1352,4,0.046
/home/00103780/dlg/MeasurementSets/,86c33d8421b9b59b.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1352,1356,4,0.046
/home/00103780/dlg/MeasurementSets/,df3fe3b44e1f008a.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1356,1360,4,0.046
/home/00103780/dlg/MeasurementSets/,63bbb108ad8234ce.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1360,1364,4,0.046
/home/00103780/dlg/MeasurementSets/,f5215b393b6305d3.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1364,1368,4,0.019
/home/00103780/dlg/MeasurementSets/,087af02c58635d86.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1368,1372,4,0.046
/home/00103780/dlg/MeasurementSets/,0420560817a67f34.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1372,1376,4,0.046
/home/00103780/dlg/MeasurementSets/,915a2047baf98c3d.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1376,1380,4,0.046
/home/00103780/dlg/MeasurementSets/,2b73776aa090c468.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1380,1384,4,0.046
/home/00103780/dlg/MeasurementSets/,b05f5ab5d6b6bfa0.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1384,1388,4,0.046
/home/00103780/dlg/MeasurementSets/,951edeb32164d3d0.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1388,1392,4,0.046
/home/00103780/dlg/MeasurementSets/,33ab16ccfcc3ba7a.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1392,1396,4,0.046
/home/00103780/dlg/MeasurementSets/,b8656e72e720e241.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1396,1400,4,0.019
/home/00103780/dlg/MeasurementSets/,c0322f6ef460e86b.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1400,1404,4,0.046
/home/00103780/dlg/MeasurementSets/,d8345efc21e73777.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1404,1408,4,0.046
/home/00103780/dlg/MeasurementSets/,15df26be4cd33b74.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1408,1412,4,0.046
/home/00103780/dlg/MeasurementSets/,6e7f489b098ee354.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1412,1416,4,0.046
/home/00103780/dlg/MeasurementSets/,b0f5a52e413174ba.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1416,1420,4,0.046
/home/00103780/dlg/MeasurementSets/,e9e6ed36d0bc5741.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,952,956,4,0.033
/home/00103780/dlg/MeasurementSets/,e255ab12bfb6856e.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,956,960,4,0.045
/home/00103780/dlg/MeasurementSets/,a48f187b1f847cf5.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,960,964,4,0.045
/home/00103780/dlg/MeasurementSets/,af47f454c1915e36.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,964,968,4,0.045
/home/00103780/dlg/MeasurementSets/,0a31495c675a537b.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,968,972,4,0.045
/home/00103780/dlg/MeasurementSets/,995457fe9cbd1b17.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,972,976,4,0.045
/home/00103780/dlg/MeasurementSets/,92b55b15d4b94a5c.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,976,980,4,0.045
/home/00103780/dlg/MeasurementSets/,9d97243bbd769e87.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,980,984,4,0.045
/home/00103780/dlg/MeasurementSets/,648a71a52ffc7cc2.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,984,988,4,0.037
/home/00103780/dlg/MeasurementSets/,9708f4ac276a6fb5.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,988,992,4,0.045
/home/00103780/dlg/MeasurementSets/,abec6c402182e221.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,992,996,4,0.045
/home/00103780/dlg/MeasurementSets/,6864503f7aa86b43.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,996,1000,4,0.045
/home/00103780/dlg/MeasurementSets/,b5949b1db31aca05.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1000,1004,4,0.045
/home/00103780/dlg/MeasurementSets/,3241366dfd2e2ff0.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1004,1008,4,0.045
/home/00103780/dlg/MeasurementSets/,5406f68d7c9ffe38.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1008,1012,4,0.045
/home/00103780/dlg/MeasurementSets/,8bb1b87905a18dcc.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1012,1016,4,0.045
/home/00103780/dlg/MeasurementSets/,5b262a6c06cc6ff7.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1016,1020,4,0.038
/home/00103780/dlg/MeasurementSets/,c9951f50502055aa.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1020,1024,4,0.045
/home/00103780/dlg/MeasurementSets/,73b99fa7c87d19ed.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1024,1028,4,0.045
/home/00103780/dlg/MeasurementSets/,e9e519a6e0da1a8e.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1028,1032,4,0.045
/home/00103780/dlg/MeasurementSets/,825e04e760eedd04.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1032,1036,4,0.045
/home/00103780/dlg/MeasurementSets/,916ffe8a69942675.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1036,1040,4,0.045
/home/00103780/dlg/MeasurementSets/,390bf208a768f644.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1040,1044,4,0.045
/home/00103780/dlg/MeasurementSets/,77bc7fe762048b7a.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1044,1048,4,0.045
/home/00103780/dlg/MeasurementSets/,93a020960826b09e.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1048,1052,4,0.039
/home/00103780/dlg/MeasurementSets/,f2aeed6d54d789b2.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1052,1056,4,0.045
/home/00103780/dlg/MeasurementSets/,bd81f0e8b093edf8.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1056,1060,4,0.045
/home/00103780/dlg/MeasurementSets/,1bcf946dc846be95.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1060,1064,4,0.045
/home/00103780/dlg/MeasurementSets/,6abcf25a16681360.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1064,1068,4,0.045
/home/00103780/dlg/MeasurementSets/,b46315e8f6be11cc.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1068,1072,4,0.045
/home/00103780/dlg/MeasurementSets/,bde4b936a09c67c9.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1072,1076,4,0.045
/home/00103780/dlg/MeasurementSets/,ff78357b3ad9554a.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1076,1080,4,0.045
/home/00103780/dlg/MeasurementSets/,76ef1cd95d0b1e27.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1080,1084,4,0.038
/home/00103780/dlg/MeasurementSets/,bf0790051fc7b555.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1084,1088,4,0.045
/home/00103780/dlg/MeasurementSets/,e4aa396c37b9eeae.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1088,1092,4,0.046
/home/00103780/dlg/MeasurementSets/,68f864dfa4513970.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1092,1096,4,0.045
/home/00103780/dlg/MeasurementSets/,2cbf4b3edaa9a430.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1096,1100,4,0.045
/home/00103780/dlg/MeasurementSets/,a4a017fa6b45c982.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1100,1104,4,0.045
/home/00103780/dlg/MeasurementSets/,ce86750e7c7023a8.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1104,1108,4,0.045
/home/00103780/dlg/MeasurementSets/,0d9872ad9a692ec2.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1108,1112,4,0.045
/home/00103780/dlg/MeasurementSets/,3ad2022eaa4baaed.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1112,1116,4,0.039
/home/00103780/dlg/MeasurementSets/,086d556e50ee1691.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1116,1120,4,0.045
/home/00103780/dlg/MeasurementSets/,2804e791ce5bfa08.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1120,1124,4,0.045
/home/00103780/dlg/MeasurementSets/,b93d45965e02b836.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1124,1128,4,0.045
/home/00103780/dlg/MeasurementSets/,30639c4c4576ed21.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1128,1132,4,0.045
/home/00103780/dlg/MeasurementSets/,5ae335b0b66e41a9.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1132,1136,4,0.045
/home/00103780/dlg/MeasurementSets/,e58d56a98ae43f63.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1136,1140,4,0.045
/home/00103780/dlg/MeasurementSets/,deab44af2aa81dd3.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1140,1144,4,0.045
/home/00103780/dlg/MeasurementSets/,59f711ddca32f76b.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1144,1148,4,0.037
/home/00103780/dlg/MeasurementSets/,d7b50c244d7d3742.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1148,1152,4,0.045
/home/00103780/dlg/MeasurementSets/,a40145b4685ae4d9.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1152,1156,4,0.045
/home/00103780/dlg/MeasurementSets/,ede6b7465c533349.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1156,1160,4,0.045
/home/00103780/dlg/MeasurementSets/,6c4fb4712186954c.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1160,1164,4,0.045
/home/00103780/dlg/MeasurementSets/,34d24365727db2a4.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1164,1168,4,0.045
/home/00103780/dlg/MeasurementSets/,322350f0c09d982b.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1168,1172,4,0.045
/home/00103780/dlg/MeasurementSets/,c56c26b6e60640ec.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1172,1176,4,0.045
/home/00103780/dlg/MeasurementSets/,7857c9a267f1ce77.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1176,1180,4,0.033
/home/00103780/dlg/MeasurementSets/,07ed807a08a44d98.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1180,1184,4,0.045
/home/00103780/dlg/MeasurementSets/,03101d72a33e7e1a.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1184,1188,4,0.045
/home/00103780/dlg/MeasurementSets/,8d9f084d5d2e6965.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1188,1192,4,0.045
/home/00103780/dlg/MeasurementSets/,0919dc61012f41e9.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1192,1196,4,0.045
/home/00103780/dlg/MeasurementSets/,83a74b2eb91c24ef.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1196,1200,4,0.045
/home/00103780/dlg/MeasurementSets/,96ef6e437e758719.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1200,1204,4,0.045
/home/00103780/dlg/MeasurementSets/,08ef0b20a08ed6c5.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1204,1208,4,0.045
/home/00103780/dlg/MeasurementSets/,806353d191fe3389.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1208,1212,4,0.034
/home/00103780/dlg/MeasurementSets/,df992dca4e461384.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1212,1216,4,0.045
/home/00103780/dlg/MeasurementSets/,93796a38b0a38d8b.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1216,1220,4,0.045
/home/00103780/dlg/MeasurementSets/,47337ab6d0923905.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1220,1224,4,0.045
/home/00103780/dlg/MeasurementSets/,d3ef62f3d14f6678.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1224,1228,4,0.045
/home/00103780/dlg/MeasurementSets/,6d589bd12852e402.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1228,1232,4,0.045
/home/00103780/dlg/MeasurementSets/,30c81a7c44619d79.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1232,1236,4,0.045
/home/00103780/dlg/MeasurementSets/,1b9d3f870d805dd0.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1236,1240,4,0.045
/home/00103780/dlg/MeasurementSets/,e3b2683735db463f.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1240,1244,4,0.038
/home/00103780/dlg/MeasurementSets/,ef5847913e9d1863.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1244,1248,4,0.045
/home/00103780/dlg/MeasurementSets/,dc6c18a7b02238b1.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1248,1252,4,0.045
/home/00103780/dlg/MeasurementSets/,0924cab8e80c072e.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1252,1256,4,0.045
/home/00103780/dlg/MeasurementSets/,dbd01217ffc93d05.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1256,1260,4,0.045
/home/00103780/dlg/MeasurementSets/,f2e0d6d2edd7a331.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1260,1264,4,0.045
/home/00103780/dlg/MeasurementSets/,698fe8a4710fa5a2.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1264,1268,4,0.045
/home/00103780/dlg/MeasurementSets/,2afb5df2e7a7b805.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1268,1272,4,0.045
/home/00103780/dlg/MeasurementSets/,00285ebcc13df6d4.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1272,1276,4,0.036
/home/00103780/dlg/MeasurementSets/,4feb42ced81d827f.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1276,1280,4,0.045
/home/00103780/dlg/MeasurementSets/,f395aff59f128e43.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1280,1284,4,0.045
/home/00103780/dlg/MeasurementSets/,272958e7b1d61928.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1284,1288,4,0.045
/home/00103780/dlg/MeasurementSets/,ff891676bbf7ec55.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1288,1292,4,0.045
/home/00103780/dlg/MeasurementSets/,c718a1af44d239c7.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1292,1296,4,0.045
/home/00103780/dlg/MeasurementSets/,e054740240b5b072.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1296,1300,4,0.044
/home/00103780/dlg/MeasurementSets/,9d9aa01f89ef9b8d.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1300,1304,4,0.044
/home/00103780/dlg/MeasurementSets/,0b9da361aad237b3.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1304,1308,4,0.038
/home/00103780/dlg/MeasurementSets/,4304b56eb2bfc513.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1308,1312,4,0.045
/home/00103780/dlg/MeasurementSets/,2bc0f25020d499ea.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1312,1316,4,0.045
